English,Afrikaans
Kingfishers,
Klaas's Cuckoo,
Knob-billed Duck,
Lamprotomis sp.,
Lanner Falcon,
Lappet-faced Vulture,
Laughing Dove,
Laughingthrushes and Al,
Leaf Warblers,
Lesser Gray Shrike,
Lesser Honeyguide,
Lesser Masked-Weaver,
Lesser Striped Swallow,
Lesser Swamp Warbler,
Levaillant's Cuckoo,
Little Swift,
Long-crested Eagle,
Magpie Mannikin Brimstone Canary,
Magpie Shrike,
Malachite Kingfisher,
Marabou Stork,
Marco Flycatcher,
Marico Sunbird,
Meyers Parrot,
Miombo Rock-Thrush,
"Monarch Flycatchers,",
Mountain Wagtail,
Mourning Collared-Dove,
Mousebirds,
Namaqua Dove,
Natal Spurfow!,
Northen Gray-headed Sparrow,
Old World Flycatchers,
Old World Orioles:,
Old World Sparrows,
Olive Woodpecker,
Orange-winged Pytilia,
Osprey,
Oxpeckers,
Pale Flycatcher,
Parasitic Weaver,
Pear-spotted Owlet,
Pearl-breasted Swallow,
Peregrine Falcon,
Pied Crow,
Pied Cuckoo,
Pink-backed Pelican,
Plain Martin,
Purple Indigobird,
Purple Roller,
Purple-banded Sunbird,
Rating Cisticola,
Red-backed Shrike,
Red-billed Buffalo-Weaver,
Red-billed Duck,
Red-billed Firefinch,
Red-billed Spurfowl,
Red-capped Robin-Chat,
Red-chested Cuckoo,
Red-eyed Dove,
Red-faced Cisticola,
Red-headed Weaver,
Red-throated Crag-Martin,
Red-throated Twinspot,
Red-winged Starling,
Reed Warblers and Allies,
Retz's Heimetshrike,
Ring-necked Dove,
Rock Pigeon,
Rock Pratincole,
Rock-loving Cisticola,
Rollers and Allies,
Rufous-bellied Heron,
Rufous-cheeked Nightjar,
Sandgrouse,
Scarlet-chested Sunbird,
Schalow's Turaco,
Senegal Coucal,
Shaft-tailed Whydah,
Southem Cordonblew __Golden-breasted Bunting,
Souther Fiscal,
Souther Red Bishop,
Souther Yellow-billed Hombil,
Southern Black-Flycatcher,
Southern Black-Tit,
Southern Crag-Martin,
Southern Gray-headed Sparrow,
Southern Masked-Weaver,
Southern Red-billed Hombill,
Southern Yellow White-eye,
Speckled Pigeon,
Spectacled Weaver,
Squaceo Heron,
Starlings and Mynas,
Stiering's Wren-Warbler,
Striped Kingfisher,
Sulphur-breasted Bushshrike,
Sunbirds and Spiderhunters,
Swainson's Spurfow!,
Swallow-tailed Bee-eater,
TAshy Flycatcher,
TAyres's Hawk-Eagle,
Tambourine Dove,
Tawny Eagle,
Tawny-flanked Prinia,
Three-banded Plover,
Thrush Nightingale,
"Tits, Chickadees, and Titmice",
Tittle Bee-eater,
Tittle Egret,
Tittle Sparrowhawk,
Trumpeter Hombill,
Variable Sunbird,
Verreaux's Eagle,
Village Indigobird,
Village Weaver,
Violet-backed Starling,
"Vultures, Hawks, and Allies",
Wagtails and Pipits,
Wahiberg's Eagle,
Waterfowl,
Wattied Lapwing,
Wattle-eyes and Bat,
Weavers and Allies,
Westem Bam Owl,
Westem Banded Snake-Eagle,
Western House-Martin,
Whiskered Tem,
White Stork,
White-backed Duck,
White-backed Vutture,
White-browed Robin-Chat,
White-browed Scrub-Robin,
White-browed/Burchell's Coucal,
White-faced Whistling-Duck,
White-fronted Bee-eater,
White-headed Vulture,
White-rumped Swift,
White-throated Robin-Chat,
"White-winged Tem,",
White-winged Widowbird,
Willow Warbler,
Wire-tailed Swallow,
Woodhoopoes and Scimitarbills,
Woodiand Kingfisher,
"Woodpeckers,",
Yellow-bellied Eremomela,
Yellow-billed Egret,
"Yellow-breasted Apalis,",
Yellow-fronted Tinkerbird,
Yellow-throated Bush Sparrow,
Zitting Cisticola,
Chinspot Batis,
